ID,CLASS,CODE,NAME,ONDATE,OFFDATE,ISSYSTEM,BASISON,BASISOFF,SHORT,ALPHA2,ALPHA3,EN,UPDATED
44430,606,466,МАЛИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАЛИ,ML,MLI,MALI,2014-05-16 12:36:10.234
44431,606,470,МАЛЬТА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАЛЬТА,MT,MLT,MALTA,2014-05-16 12:36:10.234
44432,606,474,МАРТИНИКА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАРТИНИКА,MQ,MTQ,MARTINIQUE,2014-05-16 12:36:10.234
44433,606,478,МАВРИТАНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАВРИТАНИЯ,MR,MRT,MAURITANIA,2014-05-16 12:36:10.234
44434,606,480,МАВРИКИЙ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАВРИКИЙ,MU,MUS,MAURITIUS,2014-05-16 12:36:10.234
44435,606,484,МЕКСИКА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МЕКСИКА,MX,MEX,MEXICO,2014-05-16 12:36:10.234
44436,606,492,МОНАКО,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МОНАКО,MC,MCO,MONACO,2014-05-16 12:36:10.234
44437,606,496,МОНГОЛИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МОНГОЛИЯ,MN,MNG,MONGOLIA,2014-05-16 12:36:10.234
44438,606,498,"МОЛДОВА, РЕСПУБЛИКА",2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,"МОЛДОВА, РЕСПУБЛИКА",MD,MDA,"MOLDOVA, REPUBLIC OF",2014-05-16 12:36:10.234
44439,606,499,ЧЕРНОГОРИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЧЕРНОГОРИЯ,ME,MNE,MONTENEGRO,2014-05-16 12:36:10.234
44440,606,500,МОНТСЕРРАТ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МОНТСЕРРАТ,MS,MSR,MONTSERRAT,2014-05-16 12:36:10.234
44441,606,504,МАРОККО,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАРОККО,MA,MAR,MOROCCO,2014-05-16 12:36:10.234
44442,606,508,МОЗАМБИК,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МОЗАМБИК,MZ,MOZ,MOZAMBIQUE,2014-05-16 12:36:10.234
44443,606,512,ОМАН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ОМАН,OM,OMN,OMAN,2014-05-16 12:36:10.234
44444,606,516,НАМИБИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НАМИБИЯ,,NAM,NAMIBIA,2014-05-16 12:36:10.234
44445,606,520,НАУРУ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НАУРУ,NR,NRU,NAURU,2014-05-16 12:36:10.234
44446,606,524,НЕПАЛ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НЕПАЛ,NP,NPL,NEPAL,2014-05-16 12:36:10.234
44447,606,528,НИДЕРЛАНДЫ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НИДЕРЛАНДЫ,NL,NLD,NETHERLANDS,2014-05-16 12:36:10.234
44448,606,531,КЮРАСАО,2012-09-22 00:00:00.000,4712-12-31 00:00:00,1,1110398.0,,КЮРАСАО,CW,CUW,CURACAO,2014-05-16 12:36:10.234
44449,606,533,АРУБА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АРУБА,AW,ABW,ARUBA,2014-05-16 12:36:10.234
44450,606,534,СЕН-МАРТЕН (нидерландская часть),2012-09-22 00:00:00.000,4712-12-31 00:00:00,1,1110398.0,,СЕН-МАРТЕН (нидерландская часть),SX,SXM,SINT MAARTEN (DUTCH PART),2014-05-16 12:36:10.234
44451,606,535,"БОНЭЙР, СИНТ-ЭСТАТИУС И САБА",2012-09-22 00:00:00.000,4712-12-31 00:00:00,1,1110398.0,,"БОНЭЙР, СИНТ-ЭСТАТИУС И САБА",BQ,BES,"BONAIRE, SAINT EUSTATIUS AND SABA",2014-05-16 12:36:10.234
44452,606,540,НОВАЯ КАЛЕДОНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НОВАЯ КАЛЕДОНИЯ,NC,NCL,NEW CALEDONIA,2014-05-16 12:36:10.234
44453,606,548,ВАНУАТУ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ВАНУАТУ,VU,VUT,VANUATU,2014-05-16 12:36:10.234
44454,606,554,НОВАЯ ЗЕЛАНДИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НОВАЯ ЗЕЛАНДИЯ,NZ,NZL,NEW ZEALAND,2014-05-16 12:36:10.234
44455,606,558,НИКАРАГУА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НИКАРАГУА,NI,NIC,NICARAGUA,2014-05-16 12:36:10.234
44456,606,562,НИГЕР,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НИГЕР,NE,NER,NIGER,2014-05-16 12:36:10.234
44457,606,566,НИГЕРИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НИГЕРИЯ,NG,NGA,NIGERIA,2014-05-16 12:36:10.234
44458,606,570,НИУЭ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НИУЭ,NU,NIU,NIUE,2014-05-16 12:36:10.234
44459,606,574,ОСТРОВ НОРФОЛК,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ОСТРОВ НОРФОЛК,NF,NFK,NORFOLK ISLAND,2014-05-16 12:36:10.234
44460,606,578,НОРВЕГИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НОРВЕГИЯ,NO,NOR,NORWAY,2014-05-16 12:36:10.234
44461,606,580,СЕВЕРНЫЕ МАРИАНСКИЕ ОСТРОВА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СЕВЕРНЫЕ МАРИАНСКИЕ ОСТРОВА,MP,MNP,NORTHERN MARIANA ISLANDS,2014-05-16 12:36:10.234
44462,606,581,МАЛЫЕ ТИХООКЕАН.ОТДАЛЕН.ОСТ-ВА С.Ш.,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАЛЫЕ ТИХООКЕАН.ОТДАЛЕН.ОСТ-ВА С.Ш.,UM,UMI,UNITED STATES MINOR OUTLYING ISLANDS,2014-05-16 12:36:10.234
44464,606,584,МАРШАЛЛОВЫ ОСТРОВА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАРШАЛЛОВЫ ОСТРОВА,MH,MHL,MARSHALL ISLANDS,2014-05-16 12:36:10.234
44465,606,585,ПАЛАУ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ПАЛАУ,PW,PLW,PALAU,2014-05-16 12:36:10.234
44466,606,586,ПАКИСТАН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ПАКИСТАН,PK,PAK,PAKISTAN,2014-05-16 12:36:10.234
44467,606,591,ПАНАМА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ПАНАМА,PA,PAN,PANAMA,2014-05-16 12:36:10.234
44468,606,598,ПАПУА НОВАЯ ГВИНЕЯ,2014-03-28 00:00:00.000,4712-12-31 00:00:00,1,1159693.0,,ПАПУА НОВАЯ ГВИНЕЯ,PG,PNG,PAPUA NEW GUINEA,2014-05-16 12:36:10.234
44470,606,600,ПАРАГВАЙ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ПАРАГВАЙ,PY,PRY,PARAGUAY,2014-05-16 12:36:10.234
44471,606,604,ПЕРУ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ПЕРУ,PE,PER,PERU,2014-05-16 12:36:10.234
44472,606,608,ФИЛИППИНЫ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ФИЛИППИНЫ,PH,PHL,PHILIPPINES,2014-05-16 12:36:10.234
44474,606,612,ПИТКЭРН,2014-03-28 00:00:00.000,4712-12-31 00:00:00,1,1159693.0,,ПИТКЭРН,PN,PCN,PITCAIRN,2014-05-16 12:36:10.234
44475,606,616,ПОЛЬША,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ПОЛЬША,PL,POL,POLAND,2014-05-16 12:36:10.234
44476,606,620,ПОРТУГАЛИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ПОРТУГАЛИЯ,PT,PRT,PORTUGAL,2014-05-16 12:36:10.234
44477,606,624,ГВИНЕЯ-БИСАУ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГВИНЕЯ-БИСАУ,GW,GNB,GUINEA-BISSAU,2014-05-16 12:36:10.234
44478,606,626,ТИМОР-ЛЕСТЕ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ТИМОР-ЛЕСТЕ,TL,TLS,TIMOR-LESTE,2014-05-16 12:36:10.234
44479,606,630,ПУЭРТО-РИКО,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ПУЭРТО-РИКО,PR,PRI,PUERTO RICO,2014-05-16 12:36:10.234
44480,606,634,КАТАР,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КАТАР,QA,QAT,QATAR,2014-05-16 12:36:10.234
44481,606,638,РЕЮНЬОН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,РЕЮНЬОН,RE,REU,REUNION,2014-05-16 12:36:10.234
44482,606,642,РУМЫНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,РУМЫНИЯ,RO,ROU,ROMANIA,2014-05-16 12:36:10.234
44483,606,643,РОССИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,РОССИЯ,RU,RUS,RUSSIAN FEDERATION,2014-05-16 12:36:10.234
44484,606,646,РУАНДА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,РУАНДА,RW,RWA,RWANDA,2014-05-16 12:36:10.234
44485,606,652,СЕН-БАРТЕЛЕМИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СЕН-БАРТЕЛЕМИ,BL,BLM,SAINT BARTHELEMY,2014-05-16 12:36:10.234
44486,606,654,"СВ. ЕЛЕНА, О. ВОЗНЕСЕНИЯ, ТР.-ДА-КУНЬЯ",2014-03-28 00:00:00.000,4712-12-31 00:00:00,1,1159693.0,,"СВ. ЕЛЕНА, О. ВОЗНЕСЕНИЯ, ТР.-ДА-КУНЬЯ",SH,SHN,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",2014-05-16 12:36:10.234
44488,606,659,СЕНТ-КИТС И НЕВИС,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СЕНТ-КИТС И НЕВИС,KN,KNA,SAINT KITTS AND NEVIS,2014-05-16 12:36:10.234
44489,606,660,АНГИЛЬЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АНГИЛЬЯ,AI,AIA,ANGUILLA,2014-05-16 12:36:10.234
44490,606,662,СЕНТ-ЛЮСИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СЕНТ-ЛЮСИЯ,LC,LCA,SAINT LUCIA,2014-05-16 12:36:10.234
44493,606,666,СЕНТ-ПЬЕР И МИКЕЛОН,2014-03-28 00:00:00.000,4712-12-31 00:00:00,1,1159693.0,,СЕНТ-ПЬЕР И МИКЕЛОН,PM,SPM,SAINT PIERRE AND MIQUELON,2014-05-16 12:36:10.234
44494,606,670,СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ,VC,VCT,SAINT VINCENT AND THE GRENADINES,2014-05-16 12:36:10.234
44495,606,674,САН-МАРИНО,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,САН-МАРИНО,SM,SMR,SAN MARINO,2014-05-16 12:36:10.234
44496,606,678,САН-ТОМЕ И ПРИНСИПИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,САН-ТОМЕ И ПРИНСИПИ,ST,STP,SAO TOME AND PRINCIPE,2014-05-16 12:36:10.234
44497,606,682,САУДОВСКАЯ АРАВИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,САУДОВСКАЯ АРАВИЯ,SA,SAU,SAUDI ARABIA,2014-05-16 12:36:10.234
44498,606,686,СЕНЕГАЛ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СЕНЕГАЛ,SN,SEN,SENEGAL,2014-05-16 12:36:10.234
44499,606,688,СЕРБИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СЕРБИЯ,RS,SRB,SERBIA,2014-05-16 12:36:10.234
44500,606,690,СЕЙШЕЛЫ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СЕЙШЕЛЫ,SC,SYC,SEYCHELLES,2014-05-16 12:36:10.234
44501,606,694,СЬЕРРА-ЛЕОНЕ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СЬЕРРА-ЛЕОНЕ,SL,SLE,SIERRA LEONE,2014-05-16 12:36:10.234
44502,606,702,СИНГАПУР,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СИНГАПУР,SG,SGP,SINGAPORE,2014-05-16 12:36:10.234
44503,606,703,СЛОВАКИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СЛОВАКИЯ,SK,SVK,SLOVAKIA,2014-05-16 12:36:10.234
44504,606,704,ВЬЕТНАМ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ВЬЕТНАМ,VN,VNM,VIET NAM,2014-05-16 12:36:10.234
44505,606,705,СЛОВЕНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СЛОВЕНИЯ,SI,SVN,SLOVENIA,2014-05-16 12:36:10.234
44506,606,706,СОМАЛИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СОМАЛИ,SO,SOM,SOMALIA,2014-05-16 12:36:10.234
44507,606,710,ЮЖНАЯ АФРИКА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЮЖНАЯ АФРИКА,ZA,ZAF,SOUTH AFRICA,2014-05-16 12:36:10.234
44508,606,716,ЗИМБАБВЕ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЗИМБАБВЕ,ZW,ZWE,ZIMBABWE,2014-05-16 12:36:10.234
44509,606,724,ИСПАНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ИСПАНИЯ,ES,ESP,SPAIN,2014-05-16 12:36:10.234
44510,606,728,ЮЖНЫЙ СУДАН,2014-03-28 00:00:00.000,4712-12-31 00:00:00,1,1159693.0,,ЮЖНЫЙ СУДАН,SS,SSD,SOUTH SUDAN,2014-05-16 12:36:10.234
44511,606,732,ЗАПАДНАЯ САХАРА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЗАПАДНАЯ САХАРА,EH,ESH,WESTERN SAHARA,2014-05-16 12:36:10.234
44512,606,736,СУДАН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СУДАН,SD,SDN,SUDAN,2014-05-16 12:36:10.234
44513,606,740,СУРИНАМ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СУРИНАМ,SR,SUR,SURINAME,2014-05-16 12:36:10.234
44514,606,744,ШПИЦБЕРГЕН И ЯН МАЙЕН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ШПИЦБЕРГЕН И ЯН МАЙЕН,SJ,SJM,SVALBARD AND JAN MAYEN,2014-05-16 12:36:10.234
44515,606,748,СВАЗИЛЕНД,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СВАЗИЛЕНД,SZ,SWZ,SWAZILAND,2014-05-16 12:36:10.234
44516,606,752,ШВЕЦИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ШВЕЦИЯ,SE,SWE,SWEDEN,2014-05-16 12:36:10.234
44517,606,756,ШВЕЙЦАРИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ШВЕЙЦАРИЯ,CH,CHE,SWITZERLAND,2014-05-16 12:36:10.234
44518,606,760,СИРИЙСКАЯ АРАБСКАЯ РЕСПУБЛИКА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СИРИЙСКАЯ АРАБСКАЯ РЕСПУБЛИКА,SY,SYR,SYRIAN ARAB REPUBLIC,2014-05-16 12:36:10.234
44519,606,762,ТАДЖИКИСТАН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ТАДЖИКИСТАН,TJ,TJK,TAJIKISTAN,2014-05-16 12:36:10.234
44520,606,764,ТАИЛАНД,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ТАИЛАНД,TH,THA,THAILAND,2014-05-16 12:36:10.234
44521,606,768,ТОГО,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ТОГО,TG,TGO,TOGO,2014-05-16 12:36:10.234
44522,606,772,ТОКЕЛАУ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ТОКЕЛАУ,TK,TKL,TOKELAU,2014-05-16 12:36:10.234
44523,606,776,ТОНГА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ТОНГА,TO,TON,TONGA,2014-05-16 12:36:10.234
44524,606,780,ТРИНИДАД И ТОБАГО,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ТРИНИДАД И ТОБАГО,TT,TTO,TRINIDAD AND TOBAGO,2014-05-16 12:36:10.234
44525,606,784,ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ,AE,ARE,UNITED ARAB EMIRATES,2014-05-16 12:36:10.234
44526,606,788,ТУНИС,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ТУНИС,TN,TUN,TUNISIA,2014-05-16 12:36:10.234
44527,606,792,ТУРЦИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ТУРЦИЯ,TR,TUR,TURKEY,2014-05-16 12:36:10.234
44529,606,796,ОСТРОВА ТЕРКС И КАЙКОС,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ОСТРОВА ТЕРКС И КАЙКОС,TC,TCA,TURKS AND CAICOS ISLANDS,2014-05-16 12:36:10.234
44530,606,798,ТУВАЛУ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ТУВАЛУ,TV,TUV,TUVALU,2014-05-16 12:36:10.234
44531,606,800,УГАНДА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,УГАНДА,UG,UGA,UGANDA,2014-05-16 12:36:10.234
44532,606,804,УКРАИНА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,УКРАИНА,UA,UKR,UKRAINE,2014-05-16 12:36:10.234
44533,606,807,РЕСПУБЛИКА МАКЕДОНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,РЕСПУБЛИКА МАКЕДОНИЯ,MK,MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",2014-05-16 12:36:10.234
44534,606,818,ЕГИПЕТ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЕГИПЕТ,EG,EGY,EGYPT,2014-05-16 12:36:10.234
44535,606,826,СОЕДИНЕННОЕ КОРОЛЕВСТВО,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СОЕДИНЕННОЕ КОРОЛЕВСТВО,GB,GBR,UNITED KINGDOM,2014-05-16 12:36:10.234
44536,606,831,ГЕРНСИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГЕРНСИ,GG,GGY,GUERNSEY,2014-05-16 12:36:10.234
44537,606,832,ДЖЕРСИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ДЖЕРСИ,JE,JEY,JERSEY,2014-05-16 12:36:10.234
44538,606,833,ОСТРОВ МЭН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ОСТРОВ МЭН,IM,IMN,ISLE OF MAN,2014-05-16 12:36:10.234
44539,606,834,"ТАНЗАНИЯ, ОБЪЕДИНЕННАЯ РЕСПУБЛИКА",2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,"ТАНЗАНИЯ, ОБЪЕДИНЕННАЯ РЕСПУБЛИКА",TZ,TZA,"TANZANIA, UNITED REPUBLIC OF",2014-05-16 12:36:10.234
44540,606,840,СОЕДИНЕННЫЕ ШТАТЫ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СОЕДИНЕННЫЕ ШТАТЫ,US,USA,UNITED STATES,2014-05-16 12:36:10.234
44542,606,854,БУРКИНА-ФАСО,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БУРКИНА-ФАСО,BF,BFA,BURKINA FASO,2014-05-16 12:36:10.234
44543,606,858,УРУГВАЙ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,УРУГВАЙ,UY,URY,URUGUAY,2014-05-16 12:36:10.234
44544,606,860,УЗБЕКИСТАН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,УЗБЕКИСТАН,UZ,UZB,UZBEKISTAN,2014-05-16 12:36:10.234
44546,606,876,УОЛЛИС И ФУТУНА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,УОЛЛИС И ФУТУНА,WF,WLF,WALLIS AND FUTUNA,2014-05-16 12:36:10.234
44547,606,882,САМОА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,САМОА,WS,WSM,SAMOA,2014-05-16 12:36:10.234
44548,606,887,ЙЕМЕН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЙЕМЕН,YE,YEM,YEMEN,2014-05-16 12:36:10.234
44549,606,894,ЗАМБИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЗАМБИЯ,ZM,ZMB,ZAMBIA,2014-05-16 12:36:10.234
44550,606,999,РАЗНЫЕ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,РАЗНЫЕ,99,999,,2014-05-16 12:36:10.234
44551,606,203,ЧЕХИЯ,2017-09-28 00:00:00.000,4712-12-31 00:00:00,1,2151010.0,,ЧЕХИЯ,CZ,CZE,CZECH REPUBLIC,2017-09-28 12:00:34.385
44552,606,203,ЧЕШСКАЯ РЕСПУБЛИКА,2011-01-01 00:00:00.000,2017-09-27 00:00:00,1,825298.0,2151010.0,ЧЕШСКАЯ РЕСПУБЛИКА,CZ,CZE,CZECH REPUBLIC,2017-09-28 12:00:34.385
44553,606,68,БОЛИВИЯ (МНОГОНАЦИОНАЛЬНОЕ ГОСУДАРСТВО),2018-12-06 00:00:00.000,4712-12-31 00:00:00,1,2228907.0,,БОЛИВИЯ (МНОГОНАЦИОНАЛЬНОЕ ГОСУДАРСТВО),BO,BOL,"BOLIVIA, PLURINATIONAL STATE OF",2018-11-30 14:47:47.316
44554,606,68,"БОЛИВИЯ, МНОГОНАЦИОНАЛЬНОЕ ГОСУДАРСТВО",2014-03-28 00:00:00.000,2018-12-05 00:00:00,1,1159693.0,2228907.0,"БОЛИВИЯ, МНОГОНАЦИОНАЛЬНОЕ ГОСУДАРСТВО",BO,BOL,"BOLIVIA, PLURINATIONAL STATE OF",2018-11-30 14:47:47.316
44555,606,92,ВИРГИНСКИЕ ОСТРОВА (БРИТАНСКИЕ),2018-12-06 00:00:00.000,4712-12-31 00:00:00,1,2228907.0,,ВИРГИНСКИЕ ОСТРОВА (БРИТАНСКИЕ),VG,VGB,"VIRGIN ISLANDS, BRITISH",2018-11-30 14:47:47.316
44556,606,92,"ВИРГИНСКИЕ ОСТРОВА, БРИТАНСКИЕ",2011-01-01 00:00:00.000,2018-12-05 00:00:00,1,825298.0,2228907.0,"ВИРГИНСКИЕ ОСТРОВА, БРИТАНСКИЕ",VG,VGB,"VIRGIN ISLANDS, BRITISH",2018-11-30 14:47:47.316
44557,606,364,ИРАН (ИСЛАМСКАЯ РЕСПУБЛИКА),2018-12-06 00:00:00.000,4712-12-31 00:00:00,1,2228907.0,,ИРАН (ИСЛАМСКАЯ РЕСПУБЛИКА),IR,IRN,"IRAN, ISLAMIC REPUBLIC OF",2018-11-30 14:47:47.316
44558,606,364,"ИРАН, ИСЛАМСКАЯ РЕСПУБЛИКА",2011-01-01 00:00:00.000,2018-12-05 00:00:00,1,825298.0,2228907.0,"ИРАН, ИСЛАМСКАЯ РЕСПУБЛИКА",IR,IRN,"IRAN, ISLAMIC REPUBLIC OF",2018-11-30 14:47:47.316
44559,606,408,КОРЕЯ (НАРОДНО-ДЕМОКРАТИЧ. РЕСПУБЛИКА),2018-12-06 00:00:00.000,4712-12-31 00:00:00,1,2228907.0,,КОРЕЯ (НАРОДНО-ДЕМОКРАТИЧ. РЕСПУБЛИКА),KP,PRK,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",2018-11-30 14:47:47.316
44560,606,408,"КОРЕЯ, НАРОДНО-ДЕМОКРАТИЧ. РЕСПУБЛИКА",2014-03-28 00:00:00.000,2018-12-05 00:00:00,1,1159693.0,2228907.0,"КОРЕЯ, НАРОДНО-ДЕМОКРАТИЧ. РЕСПУБЛИКА",KP,PRK,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",2018-11-30 14:47:47.316
44561,606,417,КИРГИЗИЯ,2011-01-01 00:00:00.000,2018-12-05 00:00:00,1,825298.0,2228907.0,КИРГИЗИЯ,KG,KGZ,KYRGYZSTAN,2018-11-30 14:47:47.316
44562,606,417,КЫРГЫЗСТАН,2018-12-06 00:00:00.000,4712-12-31 00:00:00,1,2228907.0,,КЫРГЫЗСТАН,KG,KGZ,KYRGYZSTAN,2018-11-30 14:47:47.316
44563,606,583,МИКРОНЕЗИЯ (ФЕДЕРАТИВНЫЕ ШТАТЫ),2018-12-06 00:00:00.000,4712-12-31 00:00:00,1,2228907.0,,МИКРОНЕЗИЯ (ФЕДЕРАТИВНЫЕ ШТАТЫ),FM,FSM,"MICRONESIA, FEDERATED STATES OF",2018-11-30 14:47:47.316
44564,606,583,"МИКРОНЕЗИЯ, ФЕДЕРАТИВНЫЕ ШТАТЫ",2011-01-01 00:00:00.000,2018-12-05 00:00:00,1,825298.0,2228907.0,"МИКРОНЕЗИЯ, ФЕДЕРАТИВНЫЕ ШТАТЫ",FM,FSM,"MICRONESIA, FEDERATED STATES OF",2018-11-30 14:47:47.316
